year,state,state_po,state_fips,candidate,party,candidatevotes,totalvotes,percentvote
1976,Alabama,AL,1,Bill Davenport,democrat,58906,157170,37.48
1976,Alabama,AL,1,Jack Edwards,republican,98257,157170,62.52
1976,Alabama,AL,1,J. Carole Keahey,democrat,66288,156362,42.39
1976,Alabama,AL,1,"William L. """"Bill"""" Dickinson",republican,90069,156362,57.60
1976,Alabama,AL,1,Bill Nichols,democrat,106935,108048,98.97
1976,Alabama,AL,1,Tom Bevill,democrat,141490,176022,80.38
1976,Alabama,AL,1,Leonard Wilson,republican,34531,176022,19.62
1976,Alabama,AL,1,Ronnie G. Flippo,democrat,113553,113560,99.99
1976,Alabama,AL,1,Mel Bailey,democrat,69384,162518,42.69
1976,Alabama,AL,1,"John H. Buchanan, Jr.",republican,92113,162518,56.68
1976,Alabama,AL,1,Walter Flowers,democrat,110496,110501,100.00
1976,Alaska,AK,2,Don Young,republican,83722,118208,70.83
1976,Alaska,AK,2,Eben Hopson,democrat,34194,118208,28.93
1976,Arizona,AZ,4,John J. Rhodes,republican,96397,168119,57.34
1976,Arizona,AZ,4,Patricia M. Fullinwider,democrat,68404,168119,40.69
1976,Arizona,AZ,4,Laird Guttersen,republican,71765,182128,39.40
1976,Arizona,AZ,4,Morris K. Udall,democrat,106054,182128,58.23
1976,Arizona,AZ,4,Bob Stump,democrat,88854,187165,47.47
1976,Arizona,AZ,4,"Fred Koory, Jr.",republican,79162,187165,42.30
1976,Arizona,AZ,4,Eldon Rudd,republican,93154,191590,48.62
1976,Arizona,AZ,4,Tony Mason,democrat,92435,191590,48.25
1976,Arkansas,AR,5,"Harlan """"Bo"""" Holleman",republican,52565,168782,31.14
1976,Arkansas,AR,5,Bill Alexander,democrat,116217,168782,68.86
1976,Arkansas,AR,5,Jim Guy Tucker,democrat,144780,167607,86.38
1976,Arkansas,AR,5,James J. Kelly,republican,22819,167607,13.61
1976,Arkansas,AR,5,John Paul Hammerschmidt,republican,1,1,100.00
1976,Arkansas,AR,5,Ray Thornton,democrat,1,1,100.00
1976,California,CA,6,James E. Taylor,republican,56539,217016,26.05
1976,California,CA,6,Harold T. (Bizz) Johnson,democrat,160477,217016,73.95
1976,California,CA,6,Oscar Klee,democrat,88829,216563,41.02
1976,California,CA,6,Don H. Clausen,republican,121290,216563,56.01
1976,California,CA,6,"George R. Marsh, Jr.",republican,52075,191854,27.14
1976,California,CA,6,John E. Moss,democrat,139779,191854,72.86
1976,California,CA,6,Albert Dehr,republican,75193,151037,49.78
1976,California,CA,6,Robert L. Leggett,democrat,75844,151037,50.22
1976,California,CA,6,Branwell Fanning,republican,64008,167754,38.16
1976,California,CA,6,John L. Burton,democrat,103746,167754,61.84
1976,California,CA,6,Tom Spinosa,republican,35359,130916,27.01
1976,California,CA,6,Phillip Burton,democrat,86493,130916,66.07
1976,California,CA,6,Robert L. Vickers,republican,45863,196816,23.30
1976,California,CA,6,George Miller,democrat,147064,196816,74.72
1976,California,CA,6,"Philip Stiles Breck, Jr.",republican,68374,196954,34.72
1976,California,CA,6,Ronald V. Dellums,democrat,122342,196954,62.12
1976,California,CA,6,Fortney H. (Pete) Stark,democrat,116398,164391,70.81
1976,California,CA,6,James K. Mills,republican,44607,164391,27.13
1976,California,CA,6,Herb Smith,republican,38088,155443,24.50
1976,California,CA,6,Don Edwards,democrat,111992,155443,72.05
1976,California,CA,6,Leo J. Ryan,democrat,107618,176194,61.08
1976,California,CA,6,Bob Jones,republican,62435,176194,35.44
1976,California,CA,6,David Harris,democrat,61526,196857,31.25
1976,California,CA,6,"Paul N. """"Pete"""" McCloskey, Jr.",republican,130332,196857,66.21
1976,California,CA,6,Ernest L. Konnyu,republican,63130,202611,31.16
1976,California,CA,6,Norman Y. Mineta,democrat,135291,202611,66.77
1976,California,CA,6,John J. McFall,democrat,123285,169959,72.54
1976,California,CA,6,Roger A. Blain,republican,46674,169959,27.46
1976,California,CA,6,B. F. Sisk,democrat,92735,128435,72.20
1976,California,CA,6,Carol Harner,republican,35700,128435,27.80
1976,California,CA,6,Burt Talcott,republican,91160,195705,46.58
1976,California,CA,6,Leon E. Panetta,democrat,104545,195705,53.42
1976,California,CA,6,John Krebs,democrat,103898,158168,65.69
1976,California,CA,6,Henry J. Andreas,republican,54270,158168,34.31
1976,California,CA,6,Dean Close,democrat,56683,158341,35.80
1976,California,CA,6,William M. Ketchum,republican,101658,158341,64.20
1976,California,CA,6,Dan Sisson,democrat,68722,192923,35.62
1976,California,CA,6,Robert J. Lagomarsino,republican,124201,192923,64.38
1976,California,CA,6,"Barry Goldwater, Jr.",republican,146158,217351,67.25
1976,California,CA,6,Patti Lear Corman,democrat,71193,217351,32.75
1976,California,CA,6,James C. Corman,democrat,101837,153109,66.51
1976,California,CA,6,"Erwin """"Ed"""" Hogan",republican,44094,153109,28.80
